run_id,model,hardware,benchmark,pass_rate,fast_1_0,fast_1_5,fast_2_0,median_speedup,total_tokens,total_cost_usd,avg_turns,median_tflops,num_results
run_20260207_175827,DeepSeek: DeepSeek V3,RTX3090,unknown,1.0,0.0,0.0,0.0,0.1152852738438147,9209,0.003845,4,,1
run_20260207_175935,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,5698,0.003328,3,,1
run_20260207_180040,DeepSeek: DeepSeek V3,B200,unknown,0.0,0.0,0.0,0.0,,7596,0.004749,3,,1
run_20260207_182758,DeepSeek: DeepSeek V3,H100,unknown,1.0,0.0,0.0,0.0,0.18647087833769238,9531,0.0046,4,,1
run_20260207_183018,DeepSeek: DeepSeek V3,B200,unknown,0.0,0.0,0.0,0.0,,12199,0.005986,5,,1
run_20260207_183309,DeepSeek: DeepSeek V3,B200,unknown,0.0,0.0,0.0,0.0,,8957,0.004441,4,,1
run_20260207_183545,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,10017,0.007054,4,,1
run_20260207_183813,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,16670,0.009684,5,,1
run_20260208_035511,Anthropic: Claude Sonnet 4,RTX3090,unknown,0.0,0.0,0.0,0.0,,42288,0.20231,6,,1
run_20260208_035702,Anthropic: Claude Sonnet 4,RTX3090,unknown,0.0,0.0,0.0,0.0,,48577,0.259742,6,,1
run_20260208_134006,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,8579,0.006229,5,,1
run_20260208_134951,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,13561,0.007043,5,,1
run_20260208_135313,DeepSeek: DeepSeek V3,RTX3090,unknown,1.0,1.0,0.0,0.0,1.329349026926949,7960,0.004372,4,,1
run_20260208_135544,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,9860,0.004858,5,,1
run_20260208_135736,DeepSeek: DeepSeek V3,RTX3090,unknown,1.0,1.0,0.0,0.0,1.397292630935813,12317,0.005873,5,,1
run_20260208_144440,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,16284,0.008668,5,,1
run_20260208_144725,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,13148,0.007556,5,,1
run_20260208_144938,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,24089,0.009579,5,,1
run_20260208_145534,DeepSeek: DeepSeek V3,M4MAX,unknown,0.0,0.0,0.0,0.0,,3967,0.001934,3,,1
run_20260208_145702,DeepSeek: DeepSeek V3,M4MAX,unknown,0.0,0.0,0.0,0.0,,7397,0.003235,4,,1
run_20260209_151951,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,12070,0.005885,4,,1
run_20260209_152118,DeepSeek: DeepSeek V3,RTX3090,unknown,1.0,0.0,0.0,0.0,0.12738744013294312,8783,0.003651,4,,1
run_20260209_152502,DeepSeek: DeepSeek V3,M4MAX,unknown,0.0,0.0,0.0,0.0,,10923,0.005368,5,,1
run_20260209_152626,DeepSeek: DeepSeek V3,M4MAX,unknown,0.0,0.0,0.0,0.0,,8193,0.00433,4,,1
run_20260209_152733,DeepSeek: DeepSeek V3,M4MAX,unknown,1.0,1.0,1.0,0.0,1.8060130934442375,7377,0.003477,4,,1
run_20260209_193925,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,3416,0.002484,2,,1
run_20260209_194034,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,3340,0.002086,2,,1
run_20260209_194153,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,19838,0.010286,5,,1
run_20260209_194343,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,8346,0.004783,4,,1
run_20260209_194458,DeepSeek: DeepSeek V3,RTX3090,unknown,0.0,0.0,0.0,0.0,,13938,0.008362,5,,1
run_20260209_194737,DeepSeek: DeepSeek V3,RTX3090,unknown,1.0,0.0,0.0,0.0,0.9988781920074701,1352,0.001242,1,,1
run_20260209_194850,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,6202,0.004183,3,,1
run_20260209_194959,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,20641,0.011041,5,,1
run_20260209_203359,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,20167,0.010564,5,,1
run_20260209_203954,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,22470,0.011506,5,,1
run_20260210_104609,Anthropic: Claude Sonnet 4,H100,unknown,1.0,0.0,0.0,0.0,0.9943456694677683,8318,0.089574,2,,1
run_20260210_104802,Google: Gemini 2.5 Pro Preview 06-05,H100,unknown,0.0,0.0,0.0,0.0,,64520,0.33629,5,,1
run_20260210_105412,OpenRouter Pony Alpha,H100,unknown,1.0,1.0,1.0,1.0,4.26749175142205,34418,0,4,,1
run_20260210_110436,OpenRouter Aurora Alpha,H100,unknown,0.0,0.0,0.0,0.0,,39337,0,5,,1
run_20260210_110648,Anthropic: Claude Sonnet 4,H100,unknown,1.0,0.0,0.0,0.0,0.999962309080147,18419,0.153789,3,,1
run_20260210_234121,Google: Gemini 2.5 Pro Preview 06-05,H100,unknown,0.0,0.0,0.0,0.0,,27379,0.231099,2,,1
run_20260210_234510,OpenRouter Pony Alpha,H100,unknown,0.0,0.0,0.0,0.0,,55170,0,5,,1
run_20260210_235437,OpenRouter Aurora Alpha,H100,unknown,0.0,0.0,0.0,0.0,,24040,0,5,,1
run_20260213_001820,Anthropic: Claude Sonnet 4,H100,unknown,0.0,0.0,0.0,0.0,,9014,0.09621,2,,1
run_20260213_011913,Google: Gemini 2.5 Pro Preview 06-05,H100,unknown,0.0,0.0,0.0,0.0,,80297,0.562555,5,,1
run_20260213_014330,OpenRouter Aurora Alpha,H100,unknown,0.0,0.0,0.0,0.0,,9358,0,5,,1
run_20260213_014434,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,20727,0.010456,5,,1
run_20260213_014755,GLM-5,H100,unknown,0.0,0.0,0.0,0.0,,12246,0.030637,1,,1
run_20260213_160148,Anthropic: Claude Sonnet 4,H100,unknown,0.0,0.0,0.0,0.0,,5276,0.070476,1,,1
run_20260213_174806,Anthropic: Claude Sonnet 4,H100,unknown,0.0,0.0,0.0,0.0,,13640,0.147168,2,,1
run_20260213_175104,DeepSeek: DeepSeek V3,H100,unknown,0.0,0.0,0.0,0.0,,23179,0.011106,5,,1
run_20260213_183433,MiniMax M2.5,H100,unknown,1.0,0.0,0.0,0.0,0.17631942595381236,11517,0.00483,5,,1
run_20260213_183641,MiniMax M2.5,H100,unknown,0.0,0.0,0.0,0.0,,9133,0.004152,5,,1
run_20260213_183745,MiniMax M2.5,H100,unknown,0.0,0.0,0.0,0.0,,4122,0.004576,1,,1
run_20260213_184012,MiniMax M2.5,H100,unknown,0.0,0.0,0.0,0.0,,57130,0.030372,5,,1
run_20260213_184547,MiniMax M2.5,M4MAX,unknown,0.0,0.0,0.0,0.0,,0,0,0,,1
run_20260213_184549,MiniMax M2.5,H100,unknown,1.0,0.0,0.0,0.0,0.7562571664117289,4588,0.005147,1,,1
run_20260213_191108,MiniMax M2.5,M4MAX,unknown,0.0,0.0,0.0,0.0,,0,0,0,,1
run_20260213_191158,MiniMax M2.5,M4MAX,unknown,0.0,0.0,0.0,0.0,,5721,0.002315,5,,1
run_20260213_201602,MiniMax M2.5,H100,unknown,1.0,1.0,0.0,0.0,1.3838164079250812,11809,0.006268,5,,1
run_20260213_201741,MiniMax M2.5,M4MAX,unknown,0.0,0.0,0.0,0.0,,10977,0.005414,5,,1
run_20260213_201913,MiniMax M2.5,M4MAX,unknown,1.0,1.0,0.0,0.0,1.12255277481082,6618,0.003164,5,,1
run_20260213_205500,MiniMax M2.5,H100,unknown,0.0,0.0,0.0,0.0,,22311,0.010859,5,,1
